,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
82,South Australia,Australia,2020-02-29T02:03:10,3,0,2,-34.9285,138.6007
83,,Azerbaijan,2020-03-01T02:43:03,3,0,0,40.1431,47.5769
84,,Georgia,2020-03-01T15:43:03,3,0,0,42.3154,43.3569
85,,Philippines,2020-02-12T07:43:02,3,1,1,13.0,122.0
86,,Romania,2020-03-03T00:23:16,3,0,0,46.0,25.0
87,,Russia,2020-03-02T21:23:04,3,0,2,60.0,90.0
88,Western Australia,Australia,2020-03-01T02:43:03,2,1,0,-31.9505,115.8605
89,,Brazil,2020-02-29T21:03:05,2,0,0,-14.235,-51.9253
90,,Egypt,2020-03-01T23:33:03,2,0,1,26.0,30.0
91,,Estonia,2020-03-03T23:53:03,2,0,0,58.5953,25.0136
92,,Indonesia,2020-03-02T18:03:04,2,0,0,-0.7893,113.9213
93,,Ireland,2020-03-03T23:53:03,2,0,0,53.1424,-7.6921
94,,Portugal,2020-03-03T15:33:02,2,0,0,39.3999,-8.2245
95,,Senegal,2020-03-03T23:53:03,2,0,0,14.4974,-14.4524
96,"Fulton County, GA",US,2020-03-03T03:33:02,2,0,0,33.8034,-84.3963
97,"Grafton County, NH",US,2020-03-03T23:33:03,2,0,0,43.9088,-71.826
98,"Hillsborough, FL",US,2020-03-03T18:33:02,2,0,0,27.9904,-82.3018
99,"Providence, RI",US,2020-03-02T03:43:02,2,0,0,41.824,-71.4128
100,"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542
101,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876
102,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611
103,"San Mateo, CA",US,2020-03-03T00:43:02,2,0,0,37.563,-122.3255
104,"Washington County, OR",US,2020-03-03T03:03:02,2,0,0,45.547,-123.1386
105,,Afghanistan,2020-02-24T23:33:02,1,0,0,33.0,65.0
106,,Andorra,2020-03-02T20:23:16,1,0,0,42.5063,1.5218
107,,Argentina,2020-03-03T17:43:02,1,0,0,-38.4161,-63.6167
108,,Armenia,2020-03-01T19:53:02,1,0,0,40.0691,45.0382
109,Tasmania,Australia,2020-03-02T20:53:02,1,0,0,-41.4545,145.9707
110,,Belarus,2020-02-28T16:23:03,1,0,0,53.7098,27.9534
111,,Cambodia,2020-02-12T07:43:02,1,0,1,11.55,104.9167
112," Montreal, QC",Canada,2020-02-28T05:23:07,1,0,0,45.5017,-73.5673
113,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,42.9849,-81.2453
114,,Chile,2020-03-03T20:33:02,1,0,0,-35.6751,-71.543
115,,Dominican Republic,2020-03-02T16:33:02,1,0,0,18.7357,-70.1627
116,,Jordan,2020-03-03T15:33:02,1,0,0,31.24,36.51
117,,Latvia,2020-03-02T20:13:49,1,0,0,56.8796,24.6032
118,,Lithuania,2020-02-28T16:23:03,1,0,0,55.1694,23.8813
119,,Luxembourg,2020-03-03T00:23:16,1,0,0,49.8144,6.1317
120,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,31.6927,88.0924
121,,Monaco,2020-02-29T00:33:01,1,0,0,43.7333,7.4167
122,,Morocco,2020-03-03T15:33:02,1,0,0,31.7917,-7.0926
123,,Nepal,2020-02-12T14:43:03,1,0,1,28.1667,84.25
124,,New Zealand,2020-02-28T16:23:03,1,0,0,-40.9006,174.886
125,,Nigeria,2020-02-28T16:23:03,1,0,0,9.082,8.6753
126,,North Macedonia,2020-02-27T16:23:03,1,0,0,41.6086,21.7453
127,,Saudi Arabia,2020-03-02T23:53:02,1,0,0,24.0,45.0
128,,Sri Lanka,2020-02-08T03:43:03,1,0,1,7.0,81.0
129," Norfolk County, MA",US,2020-03-03T14:33:03,1,0,0,42.1767,-71.1449
130,"Berkeley, CA",US,2020-03-03T23:53:03,1,0,0,37.8715,-122.273
131,"Boston, MA",US,2020-02-28T21:13:12,1,0,1,42.3601,-71.0589
132,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0,40.745,-123.8695
133,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437
134,"Madison, WI",US,2020-03-03T15:53:03,1,0,1,43.0731,-89.4012
135,"Maricopa County, AZ",US,2020-03-03T17:33:02,1,0,0,33.2918,-112.4291
136,"New York City, NY",US,2020-03-02T01:53:03,1,0,0,40.7128,-74.006
137,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531
138,"Placer County, CA",US,2020-03-02T23:53:02,1,0,0,39.0916,-120.8039
139,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936
140,"Sarasota, FL",US,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307
141,"Sonoma County, CA",US,2020-03-02T20:53:02,1,0,0,38.578,-122.9888
142,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1,33.4255,-111.94
143,"Umatilla, OR",US,2020-03-02T20:23:16,1,0,0,45.775,-118.7606
144,"Wake County, NC",US,2020-03-03T20:53:02,1,0,0,35.8032,-78.5661
145,"Westchester County, NY",US,2020-03-03T14:43:03,1,0,0,41.122,-73.7949
146,,Ukraine,2020-03-03T15:33:02,1,0,0,48.3794,31.1656
147,From Diamond Princess,Australia,2020-02-29T02:03:10,0,0,0,35.4437,139.638
148,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,29.3829,-98.6134
149,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,41.2545,-95.9758
150,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,38.2721,-121.9399
0,Hubei,Mainland China,2020-03-04T12:53:03,67332,2871,38557,30.9756,112.2707
1,,South Korea,2020-03-04T19:23:03,5621,35,41,36.0,128.0
2,,Italy,2020-03-04T19:23:03,3089,107,276,43.0,12.0
3,,Iran,2020-03-04T12:33:03,2922,92,552,32.0,53.0
4,Guangdong,Mainland China,2020-03-04T10:03:19,1350,7,1133,23.3417,113.4244
5,Henan,Mainland China,2020-03-04T00:33:05,1272,22,1234,33.882,113.614
6,Zhejiang,Mainland China,2020-03-04T10:03:19,1213,1,1114,29.1832,120.0934
7,Hunan,Mainland China,2020-03-04T15:43:02,1018,4,916,27.6104,111.7088
8,Anhui,Mainland China,2020-03-04T10:03:19,990,6,956,31.8257,117.2264
9,Jiangxi,Mainland China,2020-03-04T01:33:07,935,1,884,27.614,115.7221
10,Shandong,Mainland China,2020-03-04T12:53:03,758,6,516,36.3427,118.1498
11,Diamond Princess cruise ship,Others,2020-03-03T03:13:06,706,6,10,35.4437,139.638
12,Jiangsu,Mainland China,2020-03-04T12:53:03,631,0,577,32.9711,119.455
13,Chongqing,Mainland China,2020-03-04T23:23:01,576,6,502,30.0572,107.874
14,Sichuan,Mainland China,2020-03-04T12:53:03,538,3,406,30.6171,102.7103
15,Heilongjiang,Mainland China,2020-03-04T12:53:03,480,13,373,47.862,127.7615
16,Beijing,Mainland China,2020-03-04T23:23:01,418,8,297,40.1824,116.4142
17,Shanghai,Mainland China,2020-03-04T04:13:08,338,3,298,31.202,121.4491
18,,Japan,2020-03-04T19:23:03,331,6,43,36.0,138.0
19,Hebei,Mainland China,2020-03-04T10:03:19,318,6,301,38.0428,114.5149
20,Fujian,Mainland China,2020-03-04T12:53:03,296,1,270,26.0789,117.9874
21,,France,2020-03-04T20:43:02,285,4,12,47.0,2.0
22,,Germany,2020-03-04T19:33:03,262,0,16,51.0,9.0
23,Guangxi,Mainland China,2020-03-04T00:13:08,252,2,210,23.8298,108.7881
24,Shaanxi,Mainland China,2020-03-04T15:43:03,245,1,223,35.1917,108.8701
25,,Spain,2020-03-04T20:43:02,222,2,2,40.0,-4.0
26,Yunnan,Mainland China,2020-03-03T03:43:02,174,2,169,24.974,101.487
27,Hainan,Mainland China,2020-03-04T10:03:19,168,5,158,19.1959,109.7453
28,Guizhou,Mainland China,2020-03-02T01:13:06,146,2,114,26.8154,106.8748
29,Tianjin,Mainland China,2020-03-03T11:43:02,136,3,124,39.3054,117.323
30,Shanxi,Mainland China,2020-03-03T23:13:05,133,0,124,37.5777,112.2922
31,Liaoning,Mainland China,2020-03-03T14:33:03,125,1,106,41.2956,122.6085
32,,Singapore,2020-03-03T15:23:03,110,0,78,1.2833,103.8333
33,Hong Kong,Hong Kong,2020-03-04T23:23:01,105,2,37,22.3,114.2
34,Jilin,Mainland China,2020-03-04T10:03:19,93,1,86,43.6661,126.1923
35,Gansu,Mainland China,2020-03-04T15:43:03,91,2,87,36.0611,103.8343
36,,Switzerland,2020-03-04T19:33:03,90,0,3,46.8182,8.2275
37,,UK,2020-03-04T19:33:03,85,0,8,55.0,-3.0
38,Xinjiang,Mainland China,2020-03-04T15:43:03,76,3,69,41.1129,85.2401
39,Inner Mongolia,Mainland China,2020-03-04T15:43:03,75,1,63,44.0935,113.9448
40,Ningxia,Mainland China,2020-03-04T01:33:07,75,0,69,37.2692,106.1655
41,,Kuwait,2020-03-02T20:33:02,56,0,0,29.5,47.75
42,,Norway,2020-03-04T19:33:03,56,0,0,60.472,8.4689
43,,Bahrain,2020-03-04T19:33:03,52,0,0,26.0275,50.55
44,,Malaysia,2020-03-04T13:03:08,50,0,22,2.5,112.5
45,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45,0,0,35.4437,139.638
46,,Thailand,2020-03-02T06:23:04,43,1,31,15.0,101.0
47,Taiwan,Taiwan,2020-03-03T06:43:02,42,1,12,23.7,121.0
48,,Netherlands,2020-03-04T12:33:03,38,0,0,52.1326,5.2913
49,,Iraq,2020-03-04T20:43:02,35,2,0,33.0,44.0
50,,Sweden,2020-03-04T12:33:03,35,0,0,63.0,16.0
51,"King County, WA",US,2020-03-04T19:53:02,31,9,1,47.548,-121.9836
52,,Austria,2020-03-04T19:33:03,29,0,0,47.5162,14.5501
53,,India,2020-03-04T12:33:03,28,0,3,21.0,78.0
54,,United Arab Emirates,2020-03-03T23:43:02,27,0,5,24.0,54.0
55,,Iceland,2020-03-04T19:33:03,26,0,0,64.9631,-19.0208
56,,Belgium,2020-03-04T12:33:03,23,0,1,50.8333,4.0
57,New South Wales,Australia,2020-03-04T20:43:03,22,1,4,-33.8688,151.2093
58,"Toronto, ON",Canada,2020-03-03T20:03:08,19,0,2,43.6532,-79.3832
59,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18,35.7452,95.9956
60,,San Marino,2020-03-04T19:33:03,16,1,0,43.9424,12.4578
61,,Vietnam,2020-02-25T08:53:02,16,0,16,16.0,108.0
62,,Israel,2020-03-04T12:43:03,15,0,1,31.0,35.0
63,,Oman,2020-03-04T19:33:03,15,0,2,21.0,57.0
64,,Lebanon,2020-03-04T16:53:02,13,0,1,33.8547,35.8623
65,,Algeria,2020-03-04T19:33:03,12,0,0,28.0339,1.6596
66,British Columbia,Canada,2020-03-04T04:23:05,12,0,3,49.2827,-123.1207
67,Queensland,Australia,2020-03-03T15:23:03,11,0,1,-28.0167,153.4
68,"Santa Clara, CA",US,2020-03-03T23:33:03,11,0,1,37.3541,-121.9552
69,Victoria,Australia,2020-03-04T12:43:03,10,0,4,-37.8136,144.9631
70,,Croatia,2020-03-04T16:53:02,10,0,0,45.1667,15.5
71,,Denmark,2020-03-04T00:03:15,10,0,0,56.2639,9.5018
72,,Ecuador,2020-03-04T19:33:03,10,0,0,-1.8312,-78.1834
73,Macau,Macau,2020-03-03T12:33:02,10,0,9,22.1667,113.55
74,"Westchester County, NY",US,2020-03-04T21:23:10,10,0,0,41.122,-73.7949
75,,Greece,2020-03-04T19:33:03,9,0,0,39.0742,21.8243
76,,Czech Republic,2020-03-04T19:33:03,8,0,0,49.8175,15.473
77,,Qatar,2020-03-04T00:03:15,8,0,0,25.3548,51.1839
78,"Snohomish County, WA",US,2020-03-04T19:53:02,8,1,0,48.033,-121.8339
79,"Los Angeles, CA",US,2020-03-04T18:13:18,7,0,0,34.0522,-118.2437
80,,Belarus,2020-03-04T12:43:03,6,0,0,53.7098,27.9534
81,,Finland,2020-03-01T23:23:02,6,0,1,64.0,26.0
82,,Ireland,2020-03-04T21:13:07,6,0,0,53.1424,-7.6921
83,South Australia,Australia,2020-03-04T21:03:07,5,0,2,-34.9285,138.6007
84,,Mexico,2020-03-03T10:03:04,5,0,1,23.0,-102.0
85,,Pakistan,2020-03-03T04:33:03,5,0,0,30.3753,69.3451
86,,Portugal,2020-03-04T12:43:03,5,0,0,39.3999,-8.2245
87,,Brazil,2020-03-04T20:33:02,4,0,0,-14.235,-51.9253
88,,Romania,2020-03-04T00:53:02,4,0,1,46.0,25.0
89,,Senegal,2020-03-04T20:43:02,4,0,0,14.4974,-14.4524
90,"Cook County, IL",US,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976
91,,Azerbaijan,2020-03-01T02:43:03,3,0,0,40.1431,47.5769
92,,Georgia,2020-03-01T15:43:03,3,0,0,42.3154,43.3569
93,,New Zealand,2020-03-04T20:13:11,3,0,0,-40.9006,174.886
94,,Philippines,2020-02-12T07:43:02,3,1,1,13.0,122.0
95,,Russia,2020-03-02T21:23:04,3,0,2,60.0,90.0
96,,Saint Barthelemy,2020-03-04T02:43:03,3,0,0,17.9,-62.8333
97,"Orange County, CA",US,2020-03-04T02:13:11,3,0,0,33.7879,-117.8531
98,Western Australia,Australia,2020-03-01T02:43:03,2,1,0,-31.9505,115.8605
99,,Egypt,2020-03-01T23:33:03,2,0,1,26.0,30.0
100,,Estonia,2020-03-03T23:53:03,2,0,0,58.5953,25.0136
101,,Hungary,2020-03-04T19:33:03,2,0,0,47.1625,19.5033
102,,Indonesia,2020-03-02T18:03:04,2,0,0,-0.7893,113.9213
103,"Fulton County, GA",US,2020-03-03T03:33:02,2,0,0,33.8034,-84.3963
104,"Grafton County, NH",US,2020-03-03T23:33:03,2,0,0,43.9088,-71.826
105,"Hillsborough, FL",US,2020-03-03T18:33:02,2,0,0,27.9904,-82.3018
106,"Placer County, CA",US,2020-03-04T19:53:02,2,1,0,39.0916,-120.8039
107,"Providence, RI",US,2020-03-02T03:43:02,2,0,0,41.824,-71.4128
108,"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542
109,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876
110,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611
111,"San Mateo, CA",US,2020-03-03T00:43:02,2,0,0,37.563,-122.3255
112,"Washington County, OR",US,2020-03-03T03:03:02,2,0,0,45.547,-123.1386
113,,Afghanistan,2020-02-24T23:33:02,1,0,0,33.0,65.0
114,,Andorra,2020-03-02T20:23:16,1,0,0,42.5063,1.5218
115,,Argentina,2020-03-04T01:33:07,1,0,0,-38.4161,-63.6167
116,,Armenia,2020-03-01T19:53:02,1,0,0,40.0691,45.0382
117,Northern Territory,Australia,2020-03-04T19:43:02,1,0,0,-12.4634,130.8456
118,Tasmania,Australia,2020-03-02T20:53:02,1,0,0,-41.4545,145.9707
119,,Cambodia,2020-02-12T07:43:02,1,0,1,11.55,104.9167
120," Montreal, QC",Canada,2020-02-28T05:23:07,1,0,0,45.5017,-73.5673
121,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,42.9849,-81.2453
122,,Chile,2020-03-04T01:33:07,1,0,0,-35.6751,-71.543
123,,Dominican Republic,2020-03-02T16:33:02,1,0,0,18.7357,-70.1627
124,,Faroe Islands,2020-03-04T12:53:03,1,0,0,61.8926,-6.9118
125,,Gibraltar,2020-03-04T13:03:13,1,0,0,36.1408,-5.3536
126,,Jordan,2020-03-03T15:33:02,1,0,0,31.24,36.51
127,,Latvia,2020-03-04T01:33:07,1,0,0,56.8796,24.6032
128,,Liechtenstein,2020-03-04T01:33:07,1,0,0,47.14,9.55
129,,Lithuania,2020-02-28T16:23:03,1,0,0,55.1694,23.8813
130,,Luxembourg,2020-03-03T00:23:16,1,0,0,49.8144,6.1317
131,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,31.6927,88.0924
132,,Monaco,2020-02-29T00:33:01,1,0,0,43.7333,7.4167
133,,Morocco,2020-03-03T15:33:02,1,0,0,31.7917,-7.0926
134,,Nepal,2020-02-12T14:43:03,1,0,1,28.1667,84.25
135,,Nigeria,2020-02-28T16:23:03,1,0,0,9.082,8.6753
136,,North Macedonia,2020-02-27T16:23:03,1,0,0,41.6086,21.7453
137,,Poland,2020-03-04T15:13:18,1,0,0,51.9194,19.1451
138,,Saudi Arabia,2020-03-02T23:53:02,1,0,0,24.0,45.0
139,,Sri Lanka,2020-02-08T03:43:03,1,0,1,7.0,81.0
140,,Tunisia,2020-03-04T01:33:07,1,0,0,34.0,9.0
141," Norfolk County, MA",US,2020-03-03T14:33:03,1,0,0,42.1767,-71.1449
142,"Berkeley, CA",US,2020-03-03T23:53:03,1,0,0,37.8715,-122.273
143,"Boston, MA",US,2020-02-28T21:13:12,1,0,1,42.3601,-71.0589
144,"Contra Costa County, CA",US,2020-03-04T04:23:05,1,0,0,37.8534,-121.9018
145,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0,40.745,-123.8695
146,"Madison, WI",US,2020-03-03T15:53:03,1,0,1,43.0731,-89.4012
147,"Maricopa County, AZ",US,2020-03-03T17:33:02,1,0,0,33.2918,-112.4291
148,"New York City, NY",US,2020-03-02T01:53:03,1,0,0,40.7128,-74.006
149,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936
150,"Sarasota, FL",US,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307
151,"Sonoma County, CA",US,2020-03-02T20:53:02,1,0,0,38.578,-122.9888
152,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1,33.4255,-111.94
153,"Umatilla, OR",US,2020-03-02T20:23:16,1,0,0,45.775,-118.7606
154,"Wake County, NC",US,2020-03-03T20:53:02,1,0,0,35.8032,-78.5661
155,,Ukraine,2020-03-03T15:33:02,1,0,0,48.3794,31.1656
156,From Diamond Princess,Australia,2020-02-29T02:03:10,0,0,0,35.4437,139.638
157,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,29.3829,-98.6134
158,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,41.2545,-95.9758
159,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,38.2721,-121.9399
0,Hubei,Mainland China,2020-03-05T14:53:03,67466,2902,40592,30.9756,112.2707
1,,South Korea,2020-03-05T09:03:09,6088,35,41,36.0,128.0
2,,Italy,2020-03-05T17:43:03,3858,148,414,43.0,12.0
3,,Iran,2020-03-05T13:43:04,3513,107,739,32.0,53.0
4,Guangdong,Mainland China,2020-03-05T09:23:03,1351,7,1181,23.3417,113.4244
5,Henan,Mainland China,2020-03-05T01:48:26,1272,22,1239,33.882,113.614
6,Zhejiang,Mainland China,2020-03-05T09:43:03,1215,1,1124,29.1832,120.0934
7,Hunan,Mainland China,2020-03-05T08:43:03,1018,4,938,27.6104,111.7088
8,Anhui,Mainland China,2020-03-05T04:33:02,990,6,970,31.8257,117.2264
9,Jiangxi,Mainland China,2020-03-05T01:16:58,935,1,901,27.614,115.7221
10,Shandong,Mainland China,2020-03-05T14:53:03,758,6,578,36.3427,118.1498
11,Diamond Princess cruise ship,Others,2020-03-03T03:13:06,706,6,10,35.4437,139.638
12,Jiangsu,Mainland China,2020-03-05T14:53:03,631,0,583,32.9711,119.455
13,Chongqing,Mainland China,2020-03-05T23:23:02,576,6,512,30.0572,107.874
14,Sichuan,Mainland China,2020-03-05T14:53:03,539,3,425,30.6171,102.7103
15,,Germany,2020-03-05T17:43:03,482,0,16,51.0,9.0
16,Heilongjiang,Mainland China,2020-03-05T00:23:06,481,13,379,47.862,127.7615
17,Beijing,Mainland China,2020-03-04T23:23:01,418,8,297,40.1824,116.4142
18,,France,2020-03-05T15:13:22,377,6,12,47.0,2.0
19,,Japan,2020-03-05T13:43:04,360,6,43,36.0,138.0
20,Shanghai,Mainland China,2020-03-05T06:23:06,339,3,303,31.202,121.4491
21,Hebei,Mainland China,2020-03-05T14:53:03,318,6,304,38.0428,114.5149
22,Fujian,Mainland China,2020-03-05T09:33:03,296,1,277,26.0789,117.9874
23,,Spain,2020-03-05T17:43:03,259,3,2,40.0,-4.0
24,Guangxi,Mainland China,2020-03-05T10:03:08,252,2,214,23.8298,108.7881
25,Shaanxi,Mainland China,2020-03-05T06:03:08,245,1,224,35.1917,108.8701
26,Yunnan,Mainland China,2020-03-03T03:43:02,174,2,169,24.974,101.487
27,Hainan,Mainland China,2020-03-05T06:13:10,168,6,158,19.1959,109.7453
28,Guizhou,Mainland China,2020-03-02T01:13:06,146,2,114,26.8154,106.8748
29,Tianjin,Mainland China,2020-03-05T03:33:27,136,3,128,39.3054,117.323
30,Shanxi,Mainland China,2020-03-05T14:53:03,133,0,126,37.5777,112.2922
31,Liaoning,Mainland China,2020-03-03T14:33:03,125,1,106,41.2956,122.6085
32,,Singapore,2020-03-05T13:43:04,117,0,78,1.2833,103.8333
33,,UK,2020-03-05T18:03:03,115,1,8,55.0,-3.0
34,,Switzerland,2020-03-05T17:43:03,114,1,3,46.8182,8.2275
35,Hong Kong,Hong Kong,2020-03-05T00:23:07,105,2,43,22.3,114.2
36,Gansu,Mainland China,2020-03-05T15:13:13,102,2,87,36.0611,103.8343
37,,Sweden,2020-03-05T18:03:03,94,0,0,63.0,16.0
38,Jilin,Mainland China,2020-03-05T14:53:03,93,1,88,43.6661,126.1923
39,,Norway,2020-03-05T17:43:03,87,0,0,60.472,8.4689
40,,Netherlands,2020-03-05T14:23:03,82,0,0,52.1326,5.2913
41,Xinjiang,Mainland China,2020-03-05T06:03:08,76,3,70,41.1129,85.2401
42,Inner Mongolia,Mainland China,2020-03-05T23:53:01,75,1,65,44.0935,113.9448
43,Ningxia,Mainland China,2020-03-04T01:33:07,75,0,69,37.2692,106.1655
44,,Kuwait,2020-03-05T13:43:04,58,0,0,29.5,47.75
45,,Bahrain,2020-03-05T13:53:03,55,0,0,26.0275,50.55
46,"King County, WA",US,2020-03-05T22:03:17,51,10,1,47.548,-121.9836
47,,Belgium,2020-03-05T13:53:03,50,0,1,50.8333,4.0
48,,Malaysia,2020-03-04T13:03:08,50,0,22,2.5,112.5
49,,Thailand,2020-03-05T06:23:06,47,1,31,15.0,101.0
50,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45,0,0,35.4437,139.638
51,Taiwan,Taiwan,2020-03-05T14:53:03,44,1,12,23.7,121.0
52,,Austria,2020-03-05T17:53:02,41,0,0,47.5162,14.5501
53,,Iraq,2020-03-04T20:43:02,35,2,0,33.0,44.0
54,,Iceland,2020-03-05T13:53:03,34,0,0,64.9631,-19.0208
55,,Greece,2020-03-05T14:23:03,31,0,0,39.0742,21.8243
56,,India,2020-03-05T13:53:03,30,0,3,21.0,78.0
57,,United Arab Emirates,2020-03-05T23:53:02,29,0,5,24.0,54.0
58,New South Wales,Australia,2020-03-04T20:43:03,22,1,4,-33.8688,151.2093
59,"Toronto, ON",Canada,2020-03-05T17:53:03,21,0,2,43.6532,-79.3832
60,,San Marino,2020-03-05T13:53:03,21,1,0,43.9424,12.4578
61,"Santa Clara, CA",US,2020-03-05T22:53:03,20,0,1,37.3541,-121.9552
62,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18,35.7452,95.9956
63,"Snohomish County, WA",US,2020-03-05T20:23:07,18,1,0,48.033,-121.8339
64,"Westchester County, NY",US,2020-03-05T21:33:03,18,0,0,41.122,-73.7949
65,,Israel,2020-03-05T17:53:02,16,0,1,31.0,35.0
66,,Lebanon,2020-03-05T17:53:02,16,0,1,33.8547,35.8623
67,,Oman,2020-03-05T17:53:02,16,0,2,21.0,57.0
68,,Vietnam,2020-02-25T08:53:02,16,0,16,16.0,108.0
69,Queensland,Australia,2020-03-05T17:33:06,13,0,8,-28.0167,153.4
70,British Columbia,Canada,2020-03-05T04:43:03,13,0,3,49.2827,-123.1207
71,,Ecuador,2020-03-05T17:53:02,13,0,0,-1.8312,-78.1834
72,,Algeria,2020-03-04T19:33:03,12,0,0,28.0339,1.6596
73,,Czech Republic,2020-03-05T17:53:02,12,0,0,49.8175,15.473
74,,Finland,2020-03-05T13:53:03,12,0,1,64.0,26.0
75,"Los Angeles, CA",US,2020-03-05T21:03:14,11,0,0,34.0522,-118.2437
76,Victoria,Australia,2020-03-05T18:33:03,10,0,7,-37.8136,144.9631
77,,Croatia,2020-03-04T16:53:02,10,0,0,45.1667,15.5
78,,Denmark,2020-03-04T00:03:15,10,0,0,56.2639,9.5018
79,Macau,Macau,2020-03-03T12:33:02,10,0,9,22.1667,113.55
80,,Portugal,2020-03-05T13:53:03,8,0,0,39.3999,-8.2245
81,,Qatar,2020-03-04T00:03:15,8,0,0,25.3548,51.1839
82,,Azerbaijan,2020-03-05T13:53:03,6,0,0,40.1431,47.5769
83,,Belarus,2020-03-04T12:43:03,6,0,0,53.7098,27.9534
84,,Ireland,2020-03-04T21:13:07,6,0,0,53.1424,-7.6921
85,,Romania,2020-03-05T06:23:06,6,0,1,46.0,25.0
86,South Australia,Australia,2020-03-04T21:03:07,5,0,2,-34.9285,138.6007
87,,Mexico,2020-03-03T10:03:04,5,0,1,23.0,-102.0
88,,Pakistan,2020-03-03T04:33:03,5,0,0,30.3753,69.3451
89,,Saudi Arabia,2020-03-05T17:53:03,5,0,0,24.0,45.0
90,"Cook County, IL",US,2020-03-05T18:33:03,5,0,2,41.7377,-87.6976
91,,Brazil,2020-03-04T20:33:02,4,0,0,-14.235,-51.9253
92,,Chile,2020-03-05T18:13:04,4,0,0,-35.6751,-71.543
93,,Georgia,2020-03-05T13:53:03,4,0,0,42.3154,43.3569
94,,Palestine,2020-03-05T13:53:03,4,0,0,31.9522,35.2332
95,,Russia,2020-03-05T13:53:03,4,0,2,60.0,90.0
96,,Senegal,2020-03-04T20:43:02,4,0,0,14.4974,-14.4524
97,"New York City, NY",US,2020-03-05T21:03:13,4,0,0,40.7128,-74.006
98,Western Australia,Australia,2020-03-05T17:13:35,3,1,0,-31.9505,115.8605
99,,Egypt,2020-03-05T13:53:03,3,0,1,26.0,30.0
100,,Estonia,2020-03-05T13:53:03,3,0,0,58.5953,25.0136
101,,New Zealand,2020-03-04T20:13:11,3,0,0,-40.9006,174.886
102,,Philippines,2020-02-12T07:43:02,3,1,1,13.0,122.0
103,,Saint Barthelemy,2020-03-04T02:43:03,3,0,0,17.9,-62.8333
104,"Orange County, CA",US,2020-03-04T02:13:11,3,0,0,33.7879,-117.8531
105,"San Diego County, CA",US,2020-03-05T20:33:03,3,0,1,32.7157,-117.1611
106,,Bosnia and Herzegovina,2020-03-05T17:13:30,2,0,0,43.9159,17.6791
107," Montreal, QC",Canada,2020-03-05T14:03:04,2,0,0,45.5017,-73.5673
108,,Hungary,2020-03-05T17:13:27,2,0,0,47.1625,19.5033
109,,Indonesia,2020-03-02T18:03:04,2,0,0,-0.7893,113.9213
110,,Morocco,2020-03-05T13:53:03,2,0,0,31.7917,-7.0926
111,,Slovenia,2020-03-05T17:13:30,2,0,0,46.1512,14.9955
112,"Bergen County, NJ",US,2020-03-05T21:03:12,2,0,0,40.9263,-74.077
113,"Fulton County, GA",US,2020-03-03T03:33:02,2,0,0,33.8034,-84.3963
114,"Grafton County, NH",US,2020-03-03T23:33:03,2,0,0,43.9088,-71.826
115,"Harris County, TX",US,2020-03-05T21:53:02,2,0,0,29.7752,-95.3103
116,"Hillsborough, FL",US,2020-03-03T18:33:02,2,0,0,27.9904,-82.3018
117,"Placer County, CA",US,2020-03-04T19:53:02,2,1,0,39.0916,-120.8039
